Title,Year,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL
The Shawshank Redemption,1994,9.3,x,x,x,x,,X,X,X,142,Drama,2290691,Frank Darabont,https://www.imdb.com/title/tt0111161/
The Godfather,1972,9.2,,x,x,,,,X,X,175,"Crime, Drama",1581036,Francis Ford Coppola,https://www.imdb.com/title/tt0068646/
The Dark Knight,2008,9,x,x,x,x,,X,X,X,152,"Action, Crime, Drama, Thriller",2255824,Christopher Nolan,https://www.imdb.com/title/tt0468569/
Toy Story 4,2019,7.8,,x,x,x,,X,X,,100,"Animation, Adventure, Comedy, Family, Fantasy",191882,Josh Cooley,https://www.imdb.com/title/tt1979376/
12 Angry Men,1957,8.9,,,,,,X,,X,96,"Crime, Drama",672825,Sidney Lumet,https://www.imdb.com/title/tt0050083/
Pulp Fiction,1994,8.9,,x,x,x,X,X,X,X,154,"Crime, Drama",1788960,Quentin Tarantino,https://www.imdb.com/title/tt0110912/
Schindler's List,1993,8.9,,x,,x,X,X,,X,195,"Biography, Drama, History",1189208,Steven Spielberg,https://www.imdb.com/title/tt0108052/
The Lord of the Rings: The Return of the King,2003,8.9,,x,x,x,,X,X,X,201,"Action, Adventure, Drama, Fantasy",1611278,Peter Jackson,https://www.imdb.com/title/tt0167260/
Fight Club,1999,8.8,,x,x,x,,X,X,X,139,Drama,1816399,David Fincher,https://www.imdb.com/title/tt0137523/
Forrest Gump,1994,8.8,x,x,x,x,X,X,X,X,142,"Drama, Romance",1765079,Robert Zemeckis,https://www.imdb.com/title/tt0109830/
Klaus,2019,8.2,,,,,,,,,96,"Animation, Adventure, Comedy, Family",76514,"Carlos Martínez López, Sergio Pablos",https://www.imdb.com/title/tt4729430/
Inception,2010,8.8,x,x,x,x,X,X,X,X,148,"Action, Adventure, Sci-Fi, Thriller",2017915,Christopher Nolan,https://www.imdb.com/title/tt1375666/
Portrait de la jeune fille en feu,2019,8.1,,,,,,,,,122,"Drama, Romance",52734,Céline Sciamma,https://www.imdb.com/title/tt8613070/
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,,x,x,x,,X,X,X,178,"Action, Adventure, Drama, Fantasy",1626960,Peter Jackson,https://www.imdb.com/title/tt0120737/
Goodfellas,1990,8.7,,x,x,,X,,,,146,"Biography, Crime, Drama",997191,Martin Scorsese,https://www.imdb.com/title/tt0099685/
One Flew Over the Cuckoo's Nest,1975,8.7,,,,x,,X,,X,133,Drama,898059,Milos Forman,https://www.imdb.com/title/tt0073486/
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,,x,x,x,X,X,X,X,124,"Action, Adventure, Fantasy, Sci-Fi",1137110,Irvin Kershner,https://www.imdb.com/title/tt0080684/
The Lord of the Rings: The Two Towers,2002,8.7,,x,x,x,,X,X,X,179,"Action, Adventure, Drama, Fantasy",1456204,Peter Jackson,https://www.imdb.com/title/tt0167261/
The Matrix,1999,8.7,,x,x,x,,X,X,X,136,"Action, Sci-Fi",1640428,"Lilly Wachowski, Lana Wachowski",https://www.imdb.com/title/tt0133093/
Dolor y gloria,2019,7.6,,,,,,,,,113,Drama,45939,Pedro Almodóvar,https://www.imdb.com/title/tt8291806/
Gisaengchung (Parasite),2019,8.6,x,,X,,X,X,,X,132,"Comedy, Drama, Thriller",487668,Bong Joon Ho,https://www.imdb.com/title/tt6751668/
Interstellar,2014,8.6,x,x,x,,X,X,,X,169,"Adventure, Drama, Sci-Fi, Thriller",1463762,Christopher Nolan,https://www.imdb.com/title/tt0816692/
It's a Wonderful Life,1946,8.6,x,,x,,,,,X,130,"Drama, Family, Fantasy",390112,Frank Capra,https://www.imdb.com/title/tt0038650/
La vita è bella,1997,8.6,,,x,,,,,,116,"Comedy, Drama, Romance, War",609193,Roberto Benigni,https://www.imdb.com/title/tt0118799/
Bacurau,2019,7.5,,,,,,,,,131,"Adventure, Horror, Mystery, Thriller, Western",17004,"Juliano Dornelles, Kleber Mendonça Filho",https://www.imdb.com/title/tt2762506/
Saving Private Ryan,1998,8.6,,x,x,x,X,X,X,X,169,"Drama, War",1210076,Steven Spielberg,https://www.imdb.com/title/tt0120815/
Se7en,1995,8.6,,x,,x,,X,X,X,127,"Crime, Drama, Mystery, Thriller",1410386,David Fincher,https://www.imdb.com/title/tt0114369/
Sen to Chihiro no kamikakushi (Spirited Away),2001,8.6,,,X,,,X,,X,125,"Animation, Adventure, Family, Fantasy, Mystery",631601,Hayao Miyazaki,https://www.imdb.com/title/tt0245429/
The Last Black Man in San Francisco,2019,7.4,,,,,,,,,121,Drama,13189,Joe Talbot,https://www.imdb.com/title/tt4353250/
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,,x,,x,X,,,,119,"Comedy, Drama",569120,Alejandro G. Iñárritu,https://www.imdb.com/title/tt2562232/
Star Wars,1977,8.6,x,x,x,x,X,X,X,X,121,"Action, Adventure, Fantasy, Sci-Fi",1208925,George Lucas,https://www.imdb.com/title/tt0076759/
The Green Mile,1999,8.6,,x,x,x,,X,,X,189,"Crime, Drama, Fantasy, Mystery",1119363,Frank Darabont,https://www.imdb.com/title/tt0120689/
The Silence of the Lambs,1991,8.6,x,x,x,x,X,X,X,X,118,"Crime, Drama, Thriller",1241344,Jonathan Demme,https://www.imdb.com/title/tt0102926/
American History X,1998,8.5,,,,,,X,,,119,Drama,1018180,Tony Kaye,https://www.imdb.com/title/tt0120586/
The Farewell,2019,7.6,,,,,X,,,,100,"Comedy, Drama",45997,Lulu Wang,https://www.imdb.com/title/tt8637428/
Back to the Future,1985,8.5,x,x,x,x,X,X,,,116,"Adventure, Comedy, Sci-Fi",1033598,Robert Zemeckis,https://www.imdb.com/title/tt0088763/
Capharnaüm,2018,8.4,,,,,,,,,126,Drama,55543,Nadine Labaki,https://www.imdb.com/title/tt8267604/
Casablanca,1942,8.5,,x,x,x,,,,,102,"Drama, Romance, War",512550,Michael Curtiz,https://www.imdb.com/title/tt0034583/
Andhadhun,2018,8.3,,,,,,,,X,139,"Crime, Thriller",66973,Sriram Raghavan,https://www.imdb.com/title/tt8108198/
Gladiator,2000,8.5,,x,x,x,,X,X,X,155,"Action, Adventure, Drama",1314447,Ridley Scott,https://www.imdb.com/title/tt0172495/
Manbiki kazoku,2018,8,,,,,,,,,121,"Crime, Drama",57787,Hirokazu Koreeda,https://www.imdb.com/title/tt8075192/
Intouchables,2011,8.5,,,x,,,,,,112,"Biography, Comedy, Drama",740647,"Olivier Nakache, Éric Toledano",https://www.imdb.com/title/tt1675434/
Joker,2019,8.5,x,,x,x,,X,,X,122,"Crime, Drama, Thriller",875572,Todd Phillips,https://www.imdb.com/title/tt7286456/
Zimna wojna (Cold War),2018,7.6,,,,,,,,,89,"Drama, History, Music, Romance",46434,Pawel Pawlikowski,https://www.imdb.com/title/tt6543652/
Beoning,2018,7.5,,,,,,,,,148,"Drama, Mystery",45547,Chang-dong Lee,https://www.imdb.com/title/tt7282468/
Blindspotting,2018,7.4,,,,,,,,,95,"Comedy, Crime, Drama",26127,Carlos López Estrada,https://www.imdb.com/title/tt7242142/
Eighth Grade,2018,7.4,,,,,,,,,93,"Comedy, Drama",59740,Bo Burnham,https://www.imdb.com/title/tt7014006/
Paddington 2,2017,7.8,,,,,,,,,103,"Adventure, Comedy, Family, Fantasy",58569,Paul King,https://www.imdb.com/title/tt4468740/
God's Own Country,2017,7.7,,,,,,,,,104,"Drama, Romance",23694,Francis Lee,https://www.imdb.com/title/tt5635086/
Kamera wo tomeruna!,2017,7.7,,,,,,,,,96,"Comedy, Horror",15934,Shin'ichirô Ueda,https://www.imdb.com/title/tt7914416/
In Bruges,2008,7.9,,x,,,,W3,,,107,"Comedy, Crime, Drama, Thriller",385044,Martin McDonagh,https://www.imdb.com/title/tt0780536/
Baby Driver,2017,7.6,,,,,,,,X,113,"Action, Crime, Music, Thriller",425735,Edgar Wright,https://www.imdb.com/title/tt3890160/
Phantom Thread,2017,7.5,,,,,,,,,130,"Drama, Romance",107679,Paul Thomas Anderson,https://www.imdb.com/title/tt5776858/
Terminator 2: Judgment Day,1991,8.5,,x,x,x,,X,X,X,137,"Action, Sci-Fi",979123,James Cameron,https://www.imdb.com/title/tt0103064/
The Departed,2006,8.5,,x,x,x,,X,X,X,151,"Crime, Drama, Thriller",1165333,Martin Scorsese,https://www.imdb.com/title/tt0407887/
The Lion King,1994,8.5,x,x,x,x,X,X,X,X,88,"Animation, Adventure, Drama, Family, Musical",921925,"Rob Minkoff, Roger Allers",https://www.imdb.com/title/tt0110357/
The Pianist,2002,8.5,,,x,x,,,,X,150,"Biography, Drama, Music, War",712021,Roman Polanski,https://www.imdb.com/title/tt0253474/
The Prestige,2006,8.5,,x,,x,,X,X,X,130,"Drama, Mystery, Sci-Fi, Thriller",1162769,Christopher Nolan,https://www.imdb.com/title/tt0482571/
The Usual Suspects,1995,8.5,,x,x,x,,X,X,X,106,"Crime, Mystery, Thriller",973366,Bryan Singer,https://www.imdb.com/title/tt0114814/
Whiplash,2014,8.5,,,x,,,X,X,X,106,"Drama, Music",695527,Damien Chazelle,https://www.imdb.com/title/tt2582802/
Good Time,2017,7.4,,,,,,,,,102,"Crime, Drama, Thriller",82939,"Benny Safdie, Josh Safdie",https://www.imdb.com/title/tt4846232/
First Reformed,2017,7.1,,,,,,,,,113,"Drama, Mystery, Thriller",45816,Paul Schrader,https://www.imdb.com/title/tt6053438/
Alien,1979,8.4,,x,X,x,,X,X,X,117,"Horror, Sci-Fi",772755,Ridley Scott,https://www.imdb.com/title/tt0078748/
The Florida Project,2017,7.6,,,,,X,,,,111,Drama,91074,Sean Baker,https://www.imdb.com/title/tt5649144/
Dangal,2016,8.4,,,,,,,X,X,161,"Action, Biography, Drama, Sport",149549,Nitesh Tiwari,https://www.imdb.com/title/tt5074352/
Avengers: Endgame,2019,8.4,x,x,x,x,X,X,X,X,181,"Action, Adventure, Drama, Sci-Fi",767854,"Anthony Russo, Joe Russo",https://www.imdb.com/title/tt4154796/
Avengers: Infinity War,2018,8.4,x,x,x,x,X,X,X,X,149,"Action, Adventure, Sci-Fi",804006,"Anthony Russo, Joe Russo",https://www.imdb.com/title/tt4154756/
"Batman: The Dark Knight Returns, Part 2",2013,8.4,x,x,x,x,,X,X,X,76,"Animation, Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller",44919,Jay Oliva,https://www.imdb.com/title/tt2166834/
Kimi no na wa.,2016,8.4,,,,,,,,,106,"Animation, Drama, Fantasy, Romance",181830,Makoto Shinkai,https://www.imdb.com/title/tt5311514/
Coco,2017,8.4,x,,x,x,X,X,X,,105,"Animation, Adventure, Family, Fantasy, Music, Mystery",357171,"Adrian Molina, Lee Unkrich",https://www.imdb.com/title/tt2380307/
Ah-ga-ssi (The Handmaiden),2016,8.1,,,,,,,,,145,"Drama, Romance, Thriller",106360,Chan-wook Park,https://www.imdb.com/title/tt4016934/
Koe no katachi,2016,8.1,,,,,,,,,130,"Animation, Drama, Family, Romance",42169,Naoko Yamada,https://www.imdb.com/title/tt5323662/
Django Unchained,2012,8.4,,x,x,x,X,X,X,X,165,"Drama, Western",1325371,Quentin Tarantino,https://www.imdb.com/title/tt1853728/
Hunt for the Wilderpeople,2016,7.9,,,,,,,,,101,"Adventure, Comedy, Drama",105718,Taika Waititi,https://www.imdb.com/title/tt4698684/
"I, Daniel Blake",2016,7.9,,,,,,,,,100,Drama,52007,"Laura Obiols, Ken Loach",https://www.imdb.com/title/tt5168192/
Sing Street,2016,7.9,,,,,,,,,106,"Comedy, Drama, Music, Romance",83282,John Carney,https://www.imdb.com/title/tt3544112/
Ma vie de Courgette,2016,7.8,,,,,,,,,66,"Animation, Comedy, Drama, Family",20967,Claude Barras,https://www.imdb.com/title/tt2321405/
Manchester by the Sea,2016,7.8,,,,,,,,X,137,Drama,239957,Kenneth Lonergan,https://www.imdb.com/title/tt4034228/
Memento,2000,8.4,,x,,x,,X,X,X,113,"Mystery, Thriller",1105105,Christopher Nolan,https://www.imdb.com/title/tt0209144/
Busanhaeng,2016,7.6,,,,,,,,,118,"Action, Horror, Thriller",155158,Sang-ho Yeon,https://www.imdb.com/title/tt5700672/
Oldeuboi (Old Boy),2003,8.4,,x,,,,X,,,120,"Action, Drama, Mystery, Thriller",503912,Chan-wook Park,https://www.imdb.com/title/tt0364569/
Das Leben der Anderen (The Lives of Others),2006,8.4,,x,,,,W1,,,137,"Drama, Mystery, Thriller",351457,Florian Henckel von Donnersmarck,https://www.imdb.com/title/tt0405094/
Hell or High Water,2016,7.6,,,,,,,,,102,"Action, Crime, Drama, Thriller, Western",199423,David Mackenzie,https://www.imdb.com/title/tt2582782/
Raiders of the Lost Ark,1981,8.4,,x,x,x,X,X,,X,115,"Action, Adventure",869040,Steven Spielberg,https://www.imdb.com/title/tt0082971/
Paterson,2016,7.4,,,,,,,,,118,"Comedy, Drama, Romance",67669,Jim Jarmusch,https://www.imdb.com/title/tt5247022/
Creed,2015,7.6,,x,,,,,,,133,"Drama, Sport",242770,Ryan Coogler,https://www.imdb.com/title/tt3076658/
Sicario,2015,7.6,,x,,,,,,,121,"Action, Crime, Drama, Mystery, Thriller",362967,Denis Villeneuve,https://www.imdb.com/title/tt3397884/
Spider-Man: Into the Spider-Verse,2018,8.4,x,,x,x,,X,X,X,117,"Animation, Action, Adventure, Family, Sci-Fi",341772,"Rodney Rothman, Peter Ramsey, Bob Persichetti",https://www.imdb.com/title/tt4633694/
Spotlight,2015,8.1,,,,,,,,X,129,"Biography, Crime, Drama",409361,Tom McCarthy,https://www.imdb.com/title/tt1895587/
El abrazo de la serpiente,2015,7.9,,,,,,,,,125,"Adventure, Drama",20296,Ciro Guerra,https://www.imdb.com/title/tt4285496/
Que Horas Ela Volta?,2015,7.8,,,,,,,,,112,"Comedy, Drama",12788,Anna Muylaert,https://www.imdb.com/title/tt3742378/
The Dark Knight Rises,2012,8.4,x,x,x,x,,X,X,X,164,"Action, Adventure",1488354,Christopher Nolan,https://www.imdb.com/title/tt1345836/
Mustang,2015,7.6,,,,,,,,,97,Drama,34861,Deniz Gamze Ergüven,https://www.imdb.com/title/tt3966404/
The Shining,1980,8.4,x,x,x,x,X,X,X,X,146,"Drama, Horror",874960,Stanley Kubrick,https://www.imdb.com/title/tt0081505/
WALL·E,2008,8.4,x,x,x,x,,X,X,X,98,"Animation, Adventure, Family, Sci-Fi",979278,Andrew Stanton,https://www.imdb.com/title/tt0910970/
Brooklyn,2015,7.5,,,,,,,,,117,"Drama, Romance",128485,John Crowley,https://www.imdb.com/title/tt2381111/
1917,2019,8.3,,,x,x,,X,X,X,119,"Drama, War",373885,Sam Mendes,https://www.imdb.com/title/tt8579674/
