,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
0,The Shawshank Redemption,1994.0,9.3,x,x,x,x,,X,X,X,142.0,Drama,2290691.0,Frank Darabont,https://www.imdb.com/title/tt0111161/,tt0111161,The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 21 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,80,9.3,"2,338,688",tt0111161,movie,N/A,"$28,699,976","Columbia Pictures, Castle Rock Entertainment",N/A,True
1,The Godfather,1972.0,9.2,,x,x,,,,X,X,175.0,"Crime, Drama",1581036.0,Francis Ford Coppola,https://www.imdb.com/title/tt0068646/,tt0068646,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Won 3 Oscars. Another 26 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,100,9.2,"1,612,983",tt0068646,movie,N/A,"$134,966,411",Paramount Pictures,N/A,True
2,The Dark Knight,2008.0,9.0,x,x,x,x,,X,X,X,152.0,"Action, Crime, Drama, Thriller",2255824.0,Christopher Nolan,https://www.imdb.com/title/tt0468569/,tt0468569,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 156 wins & 163 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,embedded,84,9.0,"2,294,527",tt0468569,movie,N/A,"$534,858,444",Syncopy,N/A,True
3,Toy Story 4,2019.0,7.8,,x,x,x,,X,X,,100.0,"Animation, Adventure, Comedy, Family, Fantasy",191882.0,Josh Cooley,https://www.imdb.com/title/tt1979376/,tt1979376,Toy Story 4,2019,G,21 Jun 2019,100 min,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"John Lasseter (original story by), Andrew Stanton (original story by), Josh Cooley (original story by), Valerie LaPointe (original story by), Rashida Jones (original story by), Will McCormack (original story by), Martin Hynes (original story by), Stephany Folsom (original story by), Andrew Stanton (screenplay by), Stephany Folsom (screenplay by)","Tom Hanks, Tim Allen, Annie Potts, Tony Hale","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",English,USA,Won 1 Oscar. Another 53 wins & 52 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,embedded,84,7.8,"201,286",tt1979376,movie,N/A,"$434,038,008",Pixar Animation Studios,N/A,True
4,12 Angry Men,1957.0,8.9,,,,,,X,,X,96.0,"Crime, Drama",672825.0,Sidney Lumet,https://www.imdb.com/title/tt0050083/,tt0050083,12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,English,USA,Nominated for 3 Oscars. Another 17 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,96,9.0,"688,121",tt0050083,movie,N/A,N/A,Orion-Nova Pictures,N/A,True
5,Pulp Fiction,1994.0,8.9,,x,x,x,X,X,X,X,154.0,"Crime, Drama",1788960.0,Quentin Tarantino,https://www.imdb.com/title/tt0110912/,tt0110912,Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",USA,Won 1 Oscar. Another 69 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,94,8.9,"1,819,518",tt0110912,movie,N/A,"$107,928,762","Miramax Films, A Band Apart, Jersey Films",N/A,True
6,Schindler's List,1993.0,8.9,,x,,x,X,X,,X,195.0,"Biography, Drama, History",1189208.0,Steven Spielberg,https://www.imdb.com/title/tt0108052/,tt0108052,Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",USA,Won 7 Oscars. Another 83 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,94,8.9,"1,209,369",tt0108052,movie,N/A,"$96,898,818","Universal Pictures, Amblin Entertainment",N/A,True
7,The Lord of the Rings: The Return of the King,2003.0,8.9,,x,x,x,,X,X,X,201.0,"Action, Adventure, Drama, Fantasy",1611278.0,Peter Jackson,https://www.imdb.com/title/tt0167260/,tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, USA",Won 11 Oscars. Another 199 wins & 124 nominations.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,94,8.9,"1,645,871",tt0167260,movie,N/A,"$377,845,905","New Line Cinema, Saul Zaentz Company",N/A,True
8,Fight Club,1999.0,8.8,,x,x,x,,X,X,X,139.0,Drama,1816399.0,David Fincher,https://www.imdb.com/title/tt0137523/,tt0137523,Fight Club,1999,R,15 Oct 1999,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",English,"USA, Germany, Italy",Nominated for 1 Oscar. Another 11 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,66,8.8,"1,851,543",tt0137523,movie,N/A,"$37,030,102","Art Linson Productions, Taurus Film, New Regency Pictures, Fox 2000 Pictures",N/A,True
9,Forrest Gump,1994.0,8.8,x,x,x,x,X,X,X,X,142.0,"Drama, Romance",1765079.0,Robert Zemeckis,https://www.imdb.com/title/tt0109830/,tt0109830,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",English,USA,Won 6 Oscars. Another 44 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,82,8.8,"1,801,266",tt0109830,movie,N/A,"$330,455,270",Paramount Pictures,N/A,True
